,Date,Height,U-component,V-component,gap,gap_center
1788,2007-11-24,0.4906,0.0836,0.1242,0.640190647669541,0.4906
1789,2007-11-25,0.4896,0.0791,0.1159,0.6331267912498966,0.4896
1790,2007-11-26,0.4881,0.0897,0.1288,0.6228557256829306,0.4881
1791,2007-11-27,0.4863,0.0877,0.1199,0.6107438067717023,0.4863
1792,2007-11-28,0.4879,0.0794,0.1275,0.5956219210164021,0.4879
1793,2007-11-29,0.4895000000000001,0.0896,0.1269,0.5798769481710165,0.4895000000000001
1794,2007-11-30,0.4942,0.0825,0.1271,0.5666040950017475,0.4942
1795,2007-12-01,0.4934,0.0651,0.1157,0.5549156695362293,0.4934
1796,2007-12-02,0.4981,0.0478,0.1318,0.5450623700327972,0.4981
1797,2007-12-03,0.5022,0.0603,0.1386,0.5380539810051155,0.5022
1798,2007-12-04,0.5086,0.0655,0.1334,0.5349261746828781,0.5086
1799,2007-12-05,0.511,0.0497,0.1119,0.5326695797436618,0.511
1800,2007-12-06,0.5112,0.0717,0.0805,0.5366919026814947,0.5112
1801,2007-12-07,0.5133,0.0733,0.0666,0.542236046739891,0.5133
1802,2007-12-08,0.51,0.0863,0.0567,0.5527518429501155,0.51
1803,2007-12-09,0.5101,0.0945,0.045,0.5651861357552839,0.5101
1804,2007-12-10,0.5105000000000001,0.1056,0.0422,0.5793137316632624,0.5105000000000001
1805,2007-12-11,0.512,0.1155,0.0411,0.5931529540838482,0.512
1806,2007-12-12,0.5137,0.1025,0.0343,0.6073563227751047,0.5137
1807,2007-12-13,0.5148,0.1029,0.0368,0.6216045598795662,0.5148
1808,2007-12-14,0.5154,0.1131,0.0427,0.6344625146907656,0.5154
1809,2007-12-15,0.5155000000000001,0.1095,0.0319,0.6456167950709651,0.5155000000000001
1810,2007-12-16,0.516,0.1027,0.0353,0.6560921474349733,0.516
1811,2007-12-17,0.5153,0.1077,0.0396,0.6640149433099777,0.5153
1812,2007-12-18,0.516,0.0964,0.044,0.6717867712515218,0.516
1813,2007-12-19,0.5177,0.0761,0.0504,0.6786272553686831,0.5177
1814,2007-12-20,0.5162,0.0742,0.0551,0.6855876169234277,0.5162
1815,2007-12-21,0.5164,0.0762,0.062,0.6895595099292668,0.5164
1816,2007-12-22,0.5165000000000001,0.0671,0.07,0.6930755003844394,0.5165000000000001
1817,2007-12-23,0.5165000000000001,0.0716,0.064,0.6981543887023112,0.5165000000000001
1818,2007-12-24,0.5168,0.0682,0.0752,0.7031712550159762,0.5168
1819,2007-12-25,0.5145000000000001,0.0758,0.0786,0.7102463894635519,0.5145000000000001
1820,2007-12-26,0.5149,0.0868,0.0811,0.7183704663027203,0.5149
1821,2007-12-27,0.5162,0.0866,0.0851,0.7286677060824692,0.5162
1822,2007-12-28,0.5175000000000001,0.1019,0.0937,0.7395017644055752,0.5175000000000001
1823,2007-12-29,0.5175000000000001,0.1174,0.085,0.7541536450177053,0.5175000000000001
1824,2007-12-30,0.5174,0.1342,0.0871,0.7702732411050768,0.5174
1825,2007-12-31,0.5216000000000001,0.1379,0.0872,0.7879895948419596,0.5216000000000001
1826,2008-01-01,0.5252,0.1561,0.0916,0.8049129154614234,0.5252
1827,2008-01-02,0.529,0.1556,0.0948,0.8232982942735849,0.529
1828,2008-01-03,0.5301,0.1511,0.086,0.8403679482095411,0.5301
1829,2008-01-04,0.535,0.1344,0.0825,0.8562406389353432,0.535
1830,2008-01-05,0.5361,0.1255,0.0739,0.8716969568835562,0.5361
1831,2008-01-06,0.5383,0.1212,0.0553,0.8825737524504985,0.5383
1832,2008-01-07,0.5388000000000001,0.1161,0.0566,0.8895331000631089,0.5388000000000001
1833,2008-01-08,0.5386000000000001,0.115,0.0476,0.8940706513946419,0.5386000000000001
1834,2008-01-09,0.54,0.1033,0.0561,0.8942022242072443,0.54
1835,2008-01-10,0.54,0.0999,0.0562,0.8934251209884246,0.54
1836,2008-01-11,0.5397000000000001,0.0896,0.057,0.8882566971607792,0.5397000000000001
1837,2008-01-12,0.539,0.0784,0.0587,0.8815001980799405,0.539
1838,2008-01-13,0.5375,0.0619,0.0605,0.8697928436776206,0.5375
1839,2008-01-14,0.5366000000000001,0.0467,0.0759,0.8536772500029499,0.5366000000000001
1840,2008-01-15,0.5365,0.0461,0.0783,0.8348954011320956,0.5365
1841,2008-01-16,0.5359,0.0439,0.0817,0.8142633414694537,0.5359
1842,2008-01-17,0.5359,0.0616,0.08,0.7900270881362705,0.5359
1843,2008-01-18,0.5337000000000001,0.0688,0.0772,0.7672839735538483,0.5337000000000001
1844,2008-01-19,0.5327000000000001,0.0756,0.0845,0.741896275115998,0.5327000000000001
1845,2008-01-20,0.5304,0.0945,0.067,0.713794338950791,0.5304
1846,2008-01-21,0.5285000000000001,0.1021,0.0647,0.6842675097600707,0.5285000000000001
1847,2008-01-22,0.5324,0.1222,0.0555,0.6556140678739094,0.5324
1848,2008-01-23,0.5323,0.119,0.0408,0.626173172948869,0.5323
1849,2008-01-24,0.5307000000000001,0.118,0.0444,0.6012386752445851,0.5307000000000001
1850,2008-01-25,0.5301,0.1046,0.0389,0.5807120721997635,0.5301
1851,2008-01-26,0.5321,0.104,0.0319,0.5668695266959838,0.5321
1852,2008-01-27,0.5328,0.0848,0.0404,0.5594254790551626,0.5328
1853,2008-01-28,0.5336000000000001,0.083,0.0422,0.556526214421578,0.5336000000000001
1854,2008-01-29,0.5354,0.085,0.0345,0.5605981915040479,0.5354
1855,2008-01-30,0.5356000000000001,0.0742,0.0313,0.5672471710934958,0.5356000000000001
1856,2008-01-31,0.5371,0.0756,0.0349,0.5766415190681933,0.5371
1857,2008-02-01,0.5379,0.0691,0.0375,0.5855294908105514,0.5379
1858,2008-02-02,0.5414,0.0523,0.0404,0.5975858032422603,0.5414
1859,2008-02-03,0.5421,0.0555,0.0412,0.6096811377680648,0.5421
1860,2008-02-04,0.5443,0.0493,0.0411,0.6225517403612589,0.5443
1861,2008-02-05,0.5454,0.0378,0.0503,0.6357799784846588,0.5454
1862,2008-02-06,0.5472,0.0294,0.0565,0.650144079043247,0.5472
1863,2008-02-07,0.5479999999999999,0.0209,0.0644,0.6660038347042794,0.5479999999999999
1864,2008-02-08,0.5484,0.0256,0.062,0.6852978169420335,0.5484
1865,2008-02-09,0.5516,0.0232,0.0633,0.7039486878973955,0.5516
1866,2008-02-10,0.5541,0.0023,0.0659,0.7235045958460103,0.5541
1867,2008-02-11,0.5583,-0.0073,0.0648,0.7413403078605453,0.5583
1868,2008-02-12,0.5594,0.0035,0.0622,0.7586015374937889,0.5594
1869,2008-02-13,0.56,-0.0091,0.0641,0.777124744444784,0.56
1870,2008-02-14,0.5632,-0.0226,0.0593,0.7989982929673365,0.5632
1871,2008-02-15,0.5645,-0.0376,0.0582,0.822934836874691,0.5645
1872,2008-02-16,0.5662,-0.0474,0.0589,0.8516254657463085,0.5662
1873,2008-02-17,0.5681,-0.0503,0.072,0.8809871550522477,0.5681
1874,2008-02-18,0.5706,-0.0614,0.0839,0.912664007329363,0.5706
1875,2008-02-19,0.5726,-0.0679,0.0946,0.9450977152430889,0.5726
1876,2008-02-20,0.5755,-0.0773,0.1041,0.9804251668399351,0.5755
1877,2008-02-21,0.5793,-0.0885,0.1079,1.0141939417975467,0.5793
1878,2008-02-22,0.5858,-0.0987,0.1196,1.0461965900079464,0.5858
1879,2008-02-23,0.5929,-0.0916,0.1367,1.0736603016070605,0.5929
1880,2008-02-24,0.5982000000000001,-0.0919,0.1574,1.0935780547663254,0.5982000000000001
1881,2008-02-25,0.6005,-0.0829,0.1602,1.1089566536667341,0.6005
1882,2008-02-26,0.601,-0.0796,0.1783,1.1193380213019961,0.601
1883,2008-02-27,0.6049,-0.0916,0.1872,1.1248448666690234,0.6049
1884,2008-02-28,0.6071000000000001,-0.0855,0.1892,1.12747714364244,0.6071000000000001
1885,2008-02-29,0.6085,-0.0835,0.1895,1.1277408730172789,0.6085
1886,2008-03-01,0.612,-0.1,0.1993,1.1270870634653245,0.612
1887,2008-03-02,0.614,-0.1039,0.1985,1.1239041443081534,0.614
1888,2008-03-03,0.615,-0.1026,0.1909,1.120561114272002,0.615
1889,2008-03-04,0.6161,-0.108,0.1944,1.1122992045135531,0.6161
1890,2008-03-05,0.6196,-0.1191,0.187,1.1015289768417553,0.6196
1891,2008-03-06,0.6213000000000001,-0.1189,0.1845,1.0878026699336538,0.6213000000000001
1892,2008-03-07,0.6239,-0.1197,0.1838,1.0721397386488019,0.6239
1893,2008-03-08,0.627,-0.1443,0.1711,1.0560636184368306,0.627
1894,2008-03-09,0.6288,-0.1639,0.1541,1.0341306051855184,0.6288
1895,2008-03-10,0.6306,-0.1916,0.1567,1.009197886114457,0.6306
1896,2008-03-11,0.6334000000000001,-0.2177,0.1462,0.9784134393149915,0.6334000000000001
1897,2008-03-12,0.634,-0.2476,0.1278,0.94384944909611,0.634
1898,2008-03-13,0.634,-0.2673,0.1153,0.9096016889916629,0.634
1899,2008-03-14,0.6324000000000001,-0.2888,0.107,0.8774294175354846,0.6324000000000001
1900,2008-03-15,0.6382,-0.3142,0.1021,0.8455908077762148,0.6382
1901,2008-03-16,0.6379,-0.3393,0.0911,0.8140990715382729,0.6379
1902,2008-03-17,0.6404000000000001,-0.3598,0.0801,0.7838258816440402,0.6404000000000001
1903,2008-03-18,0.6393,-0.3692,0.0623,0.7527738032936654,0.6393
1904,2008-03-19,0.6389,-0.3997,0.052,0.7247462432753279,0.6389
1905,2008-03-20,0.6388,-0.4077,0.0305,0.694164205073404,0.6388
1906,2008-03-21,0.6363,-0.4125,0.0063,0.6654923238311224,0.6363
1907,2008-03-22,0.6354000000000001,-0.4354,-0.0089,0.6329421203481876,0.6354000000000001
1908,2008-03-23,0.6335000000000001,-0.4377,-0.0261,0.605092751102733,0.6335000000000001
1909,2008-03-24,0.6319,-0.4413,-0.0156,0.5806891903870385,0.6319
1910,2008-03-25,0.6283000000000001,-0.436,-0.0259,0.5613620170444104,0.6283000000000001
1911,2008-03-26,0.6248,-0.4362,-0.0334,0.5497828523298591,0.6248
1912,2008-03-27,0.6216,-0.4245,-0.0327,0.5412954600056471,0.6216
1913,2008-03-28,0.6193000000000001,-0.4224,-0.0592,0.536645139532116,0.6193000000000001
1914,2008-03-29,0.6165,-0.4199,-0.0628,0.5354341316804917,0.6165
1915,2008-03-30,0.6123000000000001,-0.407,-0.0656,0.537590889815813,0.6123000000000001
1916,2008-03-31,0.6075,-0.4003,-0.0738,0.5434030325492053,0.6075
1917,2008-04-01,0.6025,-0.3959,-0.0616,0.5493256830586937,0.6025
1918,2008-04-02,0.6012000000000001,-0.3731,-0.0675,0.5563517083483842,0.6012000000000001
1919,2008-04-03,0.5999,-0.3674,-0.0697,0.5649667013195709,0.5999
1920,2008-04-04,0.5979,-0.3517,-0.0588,0.5774359196690924,0.5979
1921,2008-04-05,0.5974,-0.3363,-0.0483,0.595039152196109,0.5974
1922,2008-04-06,0.5948,-0.326,-0.0222,0.6229192066055449,0.5948
1923,2008-04-07,0.5963,-0.2991,-0.0055,0.6551211739304864,0.5963
1924,2008-04-08,0.5956,-0.2568,0.0212,0.6965845858512397,0.5956
1925,2008-04-09,0.5958,-0.2319,0.0577,0.7430374406038422,0.5958
1926,2008-04-10,0.5985,-0.2059,0.0903,0.7953676138031591,0.5985
1927,2008-04-11,0.6008,-0.1943,0.1314,0.8533316506968551,0.6008
1928,2008-04-12,0.6038,-0.1611,0.1902,0.9156307106666745,0.6038
1929,2008-04-13,0.6115,-0.1345,0.2459,0.975160399682026,0.6115
1930,2008-04-14,0.6213000000000001,-0.1282,0.2844,1.0299953941556033,0.6213000000000001
1931,2008-04-15,0.634,-0.1221,0.3456,1.0759466972234764,0.634
1932,2008-04-16,0.6489,-0.0929,0.3913,1.1180545805816975,0.6489
1933,2008-04-17,0.6668000000000001,-0.0971,0.4411000000000001,1.1523030612091278,0.6668000000000001
1934,2008-04-18,0.6797000000000001,-0.0797,0.4747,1.1800382518771093,0.6797000000000001
1935,2008-04-19,0.7009000000000001,-0.0903,0.5109,1.201626268802014,0.7009000000000001
1936,2008-04-20,0.7256,-0.0865,0.5311,1.2187597810372068,0.7256
1937,2008-04-21,0.747,-0.0944,0.5414,1.2238668037487868,0.747
1938,2008-04-22,0.7689,-0.1028,0.5341,1.2229442392972816,0.7689
1939,2008-04-23,0.7908000000000001,-0.0942,0.5247,1.2135944914183945,0.7908000000000001
1940,2008-04-24,0.8130000000000001,-0.123,0.4929,1.198825371472818,0.8130000000000001
1941,2008-04-25,0.8314,-0.1256,0.4543,1.1805815700017375,0.8314
1942,2008-04-26,0.8522000000000001,-0.1383,0.4194,1.1588945336069394,0.8522000000000001
1943,2008-04-27,0.8685,-0.1511,0.3745,1.1348499807168169,0.8685
1944,2008-04-28,0.8816,-0.1524,0.3266,1.110646100358482,0.8816
1945,2008-04-29,0.8914000000000001,-0.1457,0.2723,1.0918403941275194,0.8914000000000001
1946,2008-04-30,0.899,-0.1518,0.2023,1.0769543530461363,0.899
1947,2008-05-01,0.9052,-0.1598,0.1348,1.0628734733325302,0.9052
1948,2008-05-02,0.9111,-0.1813,0.0651,1.055189955247605,0.9111
1949,2008-05-03,0.9131,-0.1785,0.0048,1.0540249849284657,0.9131
1950,2008-05-04,0.9094,-0.1834,-0.0296,1.0546961615034935,0.9094
1951,2008-05-05,0.9039,-0.1931,-0.0981,1.0610786974995354,0.9039
1952,2008-05-06,0.8958,-0.1922,-0.1396,1.0684193641517004,0.8958
1953,2008-05-07,0.8882,-0.2117,-0.1874,1.0761384752224723,0.8882
1954,2008-05-08,0.8754000000000001,-0.2154,-0.2351,1.084095849749001,0.8754000000000001
1955,2008-05-09,0.8676,-0.2416,-0.2933,1.0837702314752184,0.8676
1956,2008-05-10,0.8556,-0.2495,-0.3193,1.0793675023047913,0.8556
1957,2008-05-11,0.8415,-0.251,-0.3431,1.0693300364459162,0.8415
1958,2008-05-12,0.8242,-0.2515,-0.3503,1.0531087120692397,0.8242
1959,2008-05-13,0.8114,-0.2468,-0.3504,1.0310260486620781,0.8114
1960,2008-05-14,0.8001,-0.2417,-0.365,0.8001,0.8001
1961,2008-05-15,0.7877000000000001,-0.2492,-0.346,0.7877000000000001,0.7877000000000001
1962,2008-05-16,0.7761,-0.2466,-0.3346,0.7761,0.7761
1963,2008-05-17,0.7633000000000001,-0.2346,-0.3061,0.7633000000000001,0.7633000000000001
1964,2008-05-18,0.7544000000000001,-0.2329,-0.2811,0.7544000000000001,0.7544000000000001
1965,2008-05-19,0.7440000000000001,-0.2244,-0.2526,0.7440000000000001,0.7440000000000001
1966,2008-05-20,0.7361000000000001,-0.2274,-0.2374,0.7361000000000001,0.7361000000000001
1967,2008-05-21,0.7281000000000001,-0.2131,-0.2048,0.7281000000000001,0.7281000000000001
1968,2008-05-22,0.7200000000000001,-0.2149,-0.1895,0.7200000000000001,0.7200000000000001
1969,2008-05-23,0.7161000000000001,-0.2154,-0.1689999999999999,0.7161000000000001,0.7161000000000001
1970,2008-05-24,0.7094,-0.2026,-0.1574,0.7094,0.7094
1971,2008-05-25,0.7033,-0.1988,-0.1425,0.7033,0.7033
1972,2008-05-26,0.7001000000000001,-0.1953,-0.1213,0.7001000000000001,0.7001000000000001
1973,2008-05-27,0.6961,-0.1866,-0.1079,0.6961,0.6961
1974,2008-05-28,0.6906,-0.1793,-0.0958,0.6906,0.6906
1975,2008-05-29,0.6880000000000001,-0.179,-0.0813,0.6880000000000001,0.6880000000000001
1976,2008-05-30,0.6823,-0.1753,-0.0901,0.6823,0.6823
1977,2008-05-31,0.6754,-0.1694,-0.0901,0.6754,0.6754
1978,2008-06-01,0.6715,-0.1569,-0.0911,0.6715,0.6715
1979,2008-06-02,0.6649,-0.1718,-0.0819,0.6649,0.6649
1980,2008-06-03,0.6579999999999999,-0.1659,-0.0851,0.6579999999999999,0.6579999999999999
1981,2008-06-04,0.6509,-0.1619,-0.0937,0.6509,0.6509
1982,2008-06-05,0.6459,-0.1565,-0.0958,0.6459,0.6459
1983,2008-06-06,0.6405000000000001,-0.1558,-0.0978,0.6405000000000001,0.6405000000000001
1984,2008-06-07,0.6367,-0.1625,-0.1052,0.6367,0.6367
1985,2008-06-08,0.6336,-0.1646,-0.0951,0.6336,0.6336
1986,2008-06-09,0.6317,-0.1692,-0.0998,0.6317,0.6317
1987,2008-06-10,0.6282,-0.1723,-0.1018,0.6282,0.6282
1988,2008-06-11,0.6264000000000001,-0.1728,-0.1033,0.6264000000000001,0.6264000000000001
1989,2008-06-12,0.6245,-0.1952,-0.1158,0.6245,0.6245
1990,2008-06-13,0.6241,-0.1879,-0.1082,0.6241,0.6241
1991,2008-06-14,0.6236,-0.2106,-0.1096,0.6236,0.6236
1992,2008-06-15,0.6203000000000001,-0.2159,-0.1155,0.6203000000000001,0.6203000000000001
1993,2008-06-16,0.6196,-0.2221,-0.1148,0.6196,0.6196
1994,2008-06-17,0.6186,-0.2108,-0.1137,0.6186,0.6186
1995,2008-06-18,0.6194000000000001,-0.2032,-0.1054,0.6194000000000001,0.6194000000000001
1996,2008-06-19,0.6181,-0.1969,-0.1101,0.6181,0.6181
1997,2008-06-20,0.6167,-0.1958,-0.1181,0.6167,0.6167
1998,2008-06-21,0.6139,-0.1714,-0.1166,0.6139,0.6139
1999,2008-06-22,0.6129,-0.1615,-0.1155,0.6129,0.6129
2000,2008-06-23,0.6092000000000001,-0.1353,-0.1211,0.6092000000000001,0.6092000000000001
2001,2008-06-24,0.6078,-0.1169,-0.1207,0.6078,0.6078
2002,2008-06-25,0.6071000000000001,-0.0992,-0.1199,0.6071000000000001,0.6071000000000001
2003,2008-06-26,0.6042000000000001,-0.0747,-0.1117,0.6042000000000001,0.6042000000000001
2004,2008-06-27,0.603,-0.0621,-0.1051,0.603,0.603
2005,2008-06-28,0.6095,-0.0494,-0.0777,0.6095,0.6095
2006,2008-06-29,0.6102000000000001,-0.0413,-0.084,0.6102000000000001,0.6102000000000001
2007,2008-06-30,0.6114,-0.0252,-0.0768,0.6114,0.6114
2008,2008-07-01,0.6115,-0.0179,-0.0834,0.6115,0.6115
2009,2008-07-02,0.6119,0.016,-0.0844,0.6119,0.6119
2010,2008-07-03,0.6137,0.0185,-0.0626,0.6137,0.6137
2011,2008-07-04,0.6142000000000001,0.044,-0.0624,0.6142000000000001,0.6142000000000001
2012,2008-07-05,0.6125,0.0513,-0.0429,0.6125,0.6125
2013,2008-07-06,0.6115,0.0607,-0.043,0.6115,0.6115
2014,2008-07-07,0.6102000000000001,0.0634,-0.029,0.6102000000000001,0.6102000000000001
2015,2008-07-08,0.609,0.0748,-0.0152,0.609,0.609
2016,2008-07-09,0.6075,0.0825,-0.0102,0.6075,0.6075
2017,2008-07-10,0.6068,0.099,0.0104,0.6068,0.6068
2018,2008-07-11,0.608,0.1006,0.0263,0.608,0.608
2019,2008-07-12,0.6089,0.0905,0.0409,0.6089,0.6089
2020,2008-07-13,0.6118,0.0965,0.0509,0.6118,0.6118
2021,2008-07-14,0.6112000000000001,0.1047,0.0573,0.6112000000000001,0.6112000000000001
2022,2008-07-15,0.6103000000000001,0.1114,0.0631,0.6103000000000001,0.6103000000000001
2023,2008-07-16,0.6129,0.1074,0.0663,0.6129,0.6129
2024,2008-07-17,0.6131,0.1163,0.0594,0.6131,0.6131
2025,2008-07-18,0.6135,0.1104,0.0572,0.6135,0.6135
2026,2008-07-19,0.6154000000000001,0.1056,0.0514,0.6154000000000001,0.6154000000000001
2027,2008-07-20,0.6142000000000001,0.0886,0.0378,0.6142000000000001,0.6142000000000001
2028,2008-07-21,0.6142000000000001,0.0802,0.0319,0.6142000000000001,0.6142000000000001
2029,2008-07-22,0.616,0.1019,0.0289,0.616,0.616
2030,2008-07-23,0.6141,0.0942,0.0288,0.6141,0.6141
2031,2008-07-24,0.6159,0.0959,0.0012,0.6159,0.6159
2032,2008-07-25,0.6175,0.0868,-0.0155,0.6175,0.6175
2033,2008-07-26,0.6186,0.0883,-0.0119,0.6186,0.6186
2034,2008-07-27,0.6201,0.0938,-0.0123,0.6201,0.6201
2035,2008-07-28,0.6184000000000001,0.0889,-0.0173,0.6184000000000001,0.6184000000000001
2036,2008-07-29,0.6184000000000001,0.0898,-0.0407,0.6184000000000001,0.6184000000000001
2037,2008-07-30,0.6173000000000001,0.095,-0.0465,0.6173000000000001,0.6173000000000001
2038,2008-07-31,0.6205,0.112,-0.0424,0.6205,0.6205
2039,2008-08-01,0.6184000000000001,0.1126,-0.0347,0.6184000000000001,0.6184000000000001
2040,2008-08-02,0.6176,0.1312,-0.0294,0.6176,0.6176
2041,2008-08-03,0.6192000000000001,0.1106,-0.0065,0.6192000000000001,0.6192000000000001
2042,2008-08-04,0.6202000000000001,0.1007,-0.0109,0.6202000000000001,0.6202000000000001
2043,2008-08-05,0.6231,0.1087,-0.0111,0.6231,0.6231
2044,2008-08-06,0.6254000000000001,0.0863,-0.0021,0.6254000000000001,0.6254000000000001
2045,2008-08-07,0.6265000000000001,0.0727,-0.0118,0.6265000000000001,0.6265000000000001
2046,2008-08-08,0.6294000000000001,0.0666,-0.0138,0.6294000000000001,0.6294000000000001
2047,2008-08-09,0.6273000000000001,0.057,-0.0439,0.6273000000000001,0.6273000000000001
2048,2008-08-10,0.6284000000000001,0.0329,-0.0508,0.6284000000000001,0.6284000000000001
2049,2008-08-11,0.6287,0.0372,-0.0324,0.6287,0.6287
2050,2008-08-12,0.6296,0.0318,-0.0295,0.6296,0.6296
2051,2008-08-13,0.632,0.0304,-0.0208,0.632,0.632
2052,2008-08-14,0.6373,0.0315,-0.0117,0.6373,0.6373
2053,2008-08-15,0.6376000000000001,0.0631,0.0029,0.6376000000000001,0.6376000000000001
2054,2008-08-16,0.6432,0.0601,0.009,0.6432,0.6432
2055,2008-08-17,0.6462,0.0862,0.0,0.6462,0.6462
2056,2008-08-18,0.6503,0.1047,-0.0077,0.6503,0.6503
2057,2008-08-19,0.649,0.1488,0.0083,0.649,0.649
2058,2008-08-20,0.6473,0.1654,0.0092,0.6473,0.6473
2059,2008-08-21,0.6503,0.177,0.0013,0.6503,0.6503
2060,2008-08-22,0.6526000000000001,0.1871,0.0102,0.6526000000000001,0.6526000000000001
2061,2008-08-23,0.6534,0.193,0.0232,0.6534,0.6534
2062,2008-08-24,0.6551,0.2134,0.0363,0.6551,0.6551
2063,2008-08-25,0.6558,0.2354,0.038,0.6558,0.6558
2064,2008-08-26,0.6593,0.229,0.0411,0.6593,0.6593
2065,2008-08-27,0.6621,0.2352,0.0497,0.6621,0.6621
2066,2008-08-28,0.6637000000000001,0.2372,0.0426,0.6637000000000001,0.6637000000000001
2067,2008-08-29,0.6661,0.2487,0.0469,0.6661,0.6661
2068,2008-08-30,0.6692,0.2516,0.0589,0.6692,0.6692
2069,2008-08-31,0.6721,0.2455,0.0619,0.6721,0.6721
2070,2008-09-01,0.6757000000000001,0.2395,0.0629,0.6757000000000001,0.6757000000000001
2071,2008-09-02,0.6785,0.2367,0.0671,0.6785,0.6785
2072,2008-09-03,0.6779000000000001,0.2422,0.0695,0.6779000000000001,0.6779000000000001
2073,2008-09-04,0.6792,0.2352,0.0736,0.6792,0.6792
2074,2008-09-05,0.6807000000000001,0.234,0.0728,0.6807000000000001,0.6807000000000001
2075,2008-09-06,0.6807000000000001,0.2309,0.0677,0.6807000000000001,0.6807000000000001
2076,2008-09-07,0.6796,0.231,0.0668,0.6796,0.6796
2077,2008-09-08,0.6798000000000001,0.2278,0.0616,0.6798000000000001,0.6798000000000001
2078,2008-09-09,0.6776,0.2374,0.0589,0.6776,0.6776
2079,2008-09-10,0.6765,0.2296,0.0576,0.6765,0.6765
2080,2008-09-11,0.6744,0.2399,0.0446,0.6744,0.6744
2081,2008-09-12,0.6714,0.2231,0.036,0.6714,0.6714
2082,2008-09-13,0.6679999999999999,0.2327,0.037,0.6679999999999999,0.6679999999999999
2083,2008-09-14,0.6663,0.2299,0.0282,0.6663,0.6663
2084,2008-09-15,0.6609,0.2256,0.0197,0.6609,0.6609
2085,2008-09-16,0.6591,0.212,0.0157,0.6591,0.6591
2086,2008-09-17,0.6592,0.2138,0.0323,0.6592,0.6592
2087,2008-09-18,0.6604,0.2153,0.0408,0.6604,0.6604
2088,2008-09-19,0.659,0.2221,0.058,0.659,0.659
2089,2008-09-20,0.6567000000000001,0.2223,0.0692,0.6567000000000001,0.6567000000000001
2090,2008-09-21,0.6535000000000001,0.2403,0.0653,0.6535000000000001,0.6535000000000001
2091,2008-09-22,0.6546000000000001,0.2536,0.0833,0.6546000000000001,0.6546000000000001
2092,2008-09-23,0.6567000000000001,0.2677,0.0793,0.6567000000000001,0.6567000000000001
2093,2008-09-24,0.6577000000000001,0.2952,0.0778,0.6577000000000001,0.6577000000000001
2094,2008-09-25,0.6566000000000001,0.2902,0.0719,0.6566000000000001,0.6566000000000001
2095,2008-09-26,0.6553,0.3216,0.0705,0.6553,0.6553
2096,2008-09-27,0.6517000000000001,0.3492,0.0603,0.6517000000000001,0.6517000000000001
2097,2008-09-28,0.6539,0.352,0.0606,0.6539,0.6539
2098,2008-09-29,0.6488,0.3793,0.0478,0.6488,0.6488
2099,2008-09-30,0.6461,0.3904,0.0393,0.6461,0.6461
2100,2008-10-01,0.6427,0.3979,0.0238,0.6427,0.6427
2101,2008-10-02,0.6401,0.4042,0.0108,0.6401,0.6401
2102,2008-10-03,0.6339,0.4183,-0.0058,0.6339,0.6339
2103,2008-10-04,0.6291,0.4253,-0.0161,0.6291,0.6291
2104,2008-10-05,0.6246,0.413,-0.0128,0.6246,0.6246
2105,2008-10-06,0.6207,0.3981,-0.0147,0.6207,0.6207
2106,2008-10-07,0.6175,0.3799,-0.0194,0.6175,0.6175
2107,2008-10-08,0.6113000000000001,0.3633,-0.0226,0.6113000000000001,0.6113000000000001
2108,2008-10-09,0.6048,0.3325,-0.0133,0.6048,0.6048
2109,2008-10-10,0.6067,0.2939,-0.0124,0.6067,0.6067
2110,2008-10-11,0.6008,0.2616,-0.0024,0.6008,0.6008
2111,2008-10-12,0.5985,0.2431,0.0183,0.5985,0.5985
2112,2008-10-13,0.5954,0.2312,0.0356,0.5954,0.5954
2113,2008-10-14,0.5940000000000001,0.2224,0.0433,0.5940000000000001,0.5940000000000001
2114,2008-10-15,0.5898,0.2046,0.0513,0.5898,0.5898
2115,2008-10-16,0.5893,0.2013,0.0529,0.5893,0.5893
